mmwr_year,mmwr_month,mmwr_week,report_period_start,report_period_end,date_type,time_unit,disease_name,disease_subtype,reporting_jurisdiction,state,geo_unit,geo_name,age_group,count,confirmation_status,outcome,data_source,data_status,current_upload_timestamp
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,16,2025-04-13,2025-04-19,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,17,2025-04-20,2025-04-26,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,April,17,2025-04-20,2025-04-26,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,18,2025-04-27,2025-05-03,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,18,2025-04-27,2025-05-03,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,18,2025-04-27,2025-05-03,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,19,2025-05-04,2025-05-10,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,19,2025-05-04,2025-05-10,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,19,2025-05-04,2025-05-10,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,May,22,2025-05-25,2025-05-31,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,24,2025-06-08,2025-06-14,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,24,2025-06-08,2025-06-14,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,25,2025-06-15,2025-06-21,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,25,2025-06-15,2025-06-21,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,June,26,2025-06-22,2025-06-28,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,<1 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,27,2025-06-29,2025-07-05,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,28,2025-07-06,2025-07-12,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,29,2025-07-13,2025-07-19,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,6,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,29,2025-07-13,2025-07-19,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,<1 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,29,2025-07-13,2025-07-19,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,30,2025-07-20,2025-07-26,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,30,2025-07-20,2025-07-26,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,31,2025-07-27,2025-08-02,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,2,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,July,31,2025-07-27,2025-08-02,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,July,31,2025-07-27,2025-08-02,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,5,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,<1 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,32,2025-08-03,2025-08-09,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,33,2025-08-10,2025-08-16,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,33,2025-08-10,2025-08-16,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,33,2025-08-10,2025-08-16,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,33,2025-08-10,2025-08-16,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,34,2025-08-17,2025-08-23,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,34,2025-08-17,2025-08-23,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,35,2025-08-24,2025-08-30,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,6,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,August,35,2025-08-24,2025-08-30,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,35,2025-08-24,2025-08-30,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,August,35,2025-08-24,2025-08-30,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,36,2025-08-31,2025-09-06,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,3,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,37,2025-09-07,2025-09-13,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,38,2025-09-14,2025-09-20,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,39,2025-09-21,2025-09-27,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Sept,39,2025-09-21,2025-09-27,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Sept,39,2025-09-21,2025-09-27,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,40,2025-09-28,2025-10-04,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,41,2025-10-05,2025-10-11,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,41,2025-10-05,2025-10-11,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,41,2025-10-05,2025-10-11,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,42,2025-10-12,2025-10-18,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,42,2025-10-12,2025-10-18,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,42,2025-10-12,2025-10-18,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,42,2025-10-12,2025-10-18,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,45-64 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,43,2025-10-19,2025-10-25,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,3,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,44,2025-10-26,2025-11-01,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Oct,44,2025-10-26,2025-11-01,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,45,2025-11-02,2025-11-08,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,4,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,45,2025-11-02,2025-11-08,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,1-4 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,45,2025-11-02,2025-11-08,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,45,2025-11-02,2025-11-08,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,2,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,46,2025-11-09,2025-11-15,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,7,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,46,2025-11-09,2025-11-15,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,>=65 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,46,2025-11-09,2025-11-15,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,47,2025-11-16,2025-11-22,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,6,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,47,2025-11-16,2025-11-22,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,23-44 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,47,2025-11-16,2025-11-22,cccd,week,pertussis,total,CT,CT,sub_state,unspecified,total,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,48,2025-11-23,2025-11-29,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,total,1,confirmed and probable,cases,NNDSS,approved,20260710-185319
2025,Nov,48,2025-11-23,2025-11-29,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,12-18 y,1,confirmed and probable,cases,USDT,approved,20260710-111608
2025,Nov,48,2025-11-23,2025-11-29,cccd,week,pertussis,total,CT,CT,state_and_territories,CT,5-11 y,2,confirmed and probable,cases,USDT,approved,20260710-111608
